CarbÃ³n Y Punto,Pollería,,,S/ 9.00,30 min,4.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:34:41,05/11/2020 01:34:41
Dolce Capriccio,Postres,,,S/ 9.00,42 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:35:06,05/11/2020 01:35:06
Dos Peces,"Pescados y Mariscos,",Desayunos,,S/ 6.40,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:36:17,05/11/2020 01:36:17
Pescaypasta,Pastas,,,S/ 9.00,30 min,4,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:36:39,05/11/2020 01:36:39
Provisiones,"Criolla,",Experiencias,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:37:54,05/11/2020 01:37:54
La Barra Ceviche,Pescados y Mariscos,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:39:08,05/11/2020 01:39:08
La Vaca Negra,Hamburguesas,,,S/ 5.30,26 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:39:30,05/11/2020 01:39:30
Pico y Tapa,"Internacional,",Mexicana,,S/ 7.50,48 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:40:45,05/11/2020 01:40:45
Juicy Lucy - Hamburguesas,Hamburguesas,,,S/ 5.90,47 min,4.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:41:11,05/11/2020 01:41:11
Macchia,Postres,,,S/ 7.50,30 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:41:34,05/11/2020 01:41:34
Sanurya Fast Good - Saludable,"Saludable,","Poke,",Desayunos,S/ 7.50,44 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:42:45,05/11/2020 01:42:45
La Olla de MamÃ¡ Juana,"Criolla,",Desayunos,,S/ 9.00,44 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:47:37,05/11/2020 01:47:37
Oli Oli - Peruaiian PokÃ© - Poke/Bowls,"Poke,",Desayunos,,S/ 9.00,40 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:48:00,05/11/2020 01:48:00
Chinolo,"Chifa,",Criolla,,S/ 7.50,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:49:16,05/11/2020 01:49:16
Patty PastelerÃ­a Artesanal Taller,"Panadería,",Postres,,S/ 6.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:50:28,05/11/2020 01:50:28
Trattoria Don Vito,"Pizzas,",Pastas,,S/ 6.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:51:41,05/11/2020 01:51:41
Sarcletti,"Criolla,",Desayunos,,S/ 7.50,30 min,4.1,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:54:32,05/11/2020 01:54:32
Juan Valdez,"Café,",Desayunos,,S/ 6.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:55:46,05/11/2020 01:55:46
Dmateus,"Criolla,","Pastas,",Desayunos,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:57:00,05/11/2020 01:57:00
Haagen Dazs,Helados,,,S/ 7.20,37 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:58:12,05/11/2020 01:58:12
Croissant y Caffe,"Panadería,",Desayunos,,S/ 9.00,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:58:39,05/11/2020 01:58:39
Shizen Barra Nikkei,"Sushi,","Pescados y Mariscos,",Experiencias,S/ 9.00,51 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 01:59:56,05/11/2020 01:59:56
DÃ¡nica - Pastas,"Pastas,",Criolla,,S/ 9.00,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:00:20,05/11/2020 02:00:20
Sushi Pop,"Sushi,",Desayunos,,S/ 7.80,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:00:46,05/11/2020 02:00:46
La Huaca Pucllana,"Criolla,",Experiencias,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:02:02,05/11/2020 02:02:02
Neapolis l'utentica Pizza,Pizzas,,,S/ 6.80,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:02:26,05/11/2020 02:02:26
Yume,"Sushi,","Desayunos,",Experiencias,S/ 9.00,30 min,5,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:02:50,05/11/2020 02:02:50
Kuo Wha,Chifa,,,S/ 7.80,40 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:04:08,05/11/2020 02:04:08
Parque Donofrio,"Criolla,",Desayunos,,S/ 7.80,70 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:05:23,05/11/2020 02:05:23
Tortas Lucas,"Postres,",Mexicana,,S/ 7.50,30 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:05:45,05/11/2020 02:05:45
Mishkina,"Carnes,",Chifa,,S/ 5.90,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:07:02,05/11/2020 02:07:02
La Nonita,"Pastas,","Panadería,",Desayunos,S/ 9.00,44 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:07:24,05/11/2020 02:07:24
Otto Grill,Pollería,,,S/ 7.80,30 min,4.3,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:07:49,05/11/2020 02:07:49
Madam Tusan,Chifa,,,S/ 8.00,95 min,4.3,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:08:11,05/11/2020 02:08:11
Heffer - Hamburguesas,Hamburguesas,,,S/ 5.30,37 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:08:38,05/11/2020 02:08:38
Hermanos Brasa,Pollería,,,S/ 6.40,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:09:55,05/11/2020 02:09:55
Masa y Pasta,"Pastas,","Pizzas,",Desayunos,S/ 7.50,44 min,4.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:10:18,05/11/2020 02:10:18
La PollerÃ­a 1949,Pollería,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:11:40,05/11/2020 02:11:40
Papa John's,Pizzas,,,S/ 4.30,31 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:15:20,05/11/2020 02:15:20
Chifa Estrella China,Chifa,,,S/ 6.40,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:15:45,05/11/2020 02:15:45
Broster Bros,Pollería,,,S/ 9.00,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:16:08,05/11/2020 02:16:08
Arlotia,"Internacional,","Desayunos,",Experiencias,S/ 4.10,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:17:24,05/11/2020 02:17:24
Fiesta Restaurant,"Criolla,",Experiencias,,S/ 5.40,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:18:38,05/11/2020 02:18:38
Maga - Postres,Postres,,,S/ 7.50,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:19:01,05/11/2020 02:19:01
Chili's,"Hamburguesas,",Pollería,,S/ 6.50,85 min,3.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:19:26,05/11/2020 02:19:26
La73,"Postres,",Chifa,,S/ 10.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:20:39,05/11/2020 02:20:39
The Cookie Factory,Postres,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:21:53,05/11/2020 02:21:53
HonestGreen Ensaladas & Poke,"Saludable,","Vegetariana,",Desayunos,S/ 9.00,30 min,4.3,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:22:17,05/11/2020 02:22:17
La Oveja Verde,"Poke,","Criolla,",Desayunos,S/ 7.80,39 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:23:32,05/11/2020 02:23:32
Chifa Fu Jou,"Chifa,",Criolla,,S/ 9.00,30 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:23:55,05/11/2020 02:23:55
La Patarashkita,Criolla,,,S/ 6.80,39 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:30:01,05/11/2020 02:30:01
Caravana,Pollería,,,S/ 7.50,38 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:30:23,05/11/2020 02:30:23
La Principal,"Postres,","Saludable,",Desayunos,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:31:37,05/11/2020 02:31:37
Starbucks,"Café,","Postres,",Desayunos,S/ 5.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:32:51,05/11/2020 02:32:51
Delirium - Helados,"Helados,",Postres,,S/ 7.50,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:33:12,05/11/2020 02:33:12
Ozu,Sushi,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:34:26,05/11/2020 02:34:26
Pani,"Postres,","Saludable,",Desayunos,S/ 5.90,26 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:34:51,05/11/2020 02:34:51
Sabores Peruanos,"Criolla,",Sopas y Cremas,,S/ 7.50,32 min,4.4,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:35:18,05/11/2020 02:35:18
La PostrerÃ­a,"Postres,",Desayunos,,S/ 9.00,32 min,4.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:35:43,05/11/2020 02:35:43
Olivia Eco CafÃ©,"Café,","Vegetariana,",Desayunos,S/ 6.80,33 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:36:56,05/11/2020 02:36:56
La Brownieseria,"Postres,","Hamburguesas,",Desayunos,S/ 9.00,44 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:37:19,05/11/2020 02:37:19
Pikalo,Pollería,,,S/ 7.50,47 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:37:46,05/11/2020 02:37:46
La SoperÃ­a,"Sopas y Cremas,",Desayunos,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:38:58,05/11/2020 02:38:58
Maestro Tzu,Chifa,,,S/ 6.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:40:11,05/11/2020 02:40:11
Alfresco,"Pescados y Mariscos,",Desayunos,,S/ 7.50,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:41:28,05/11/2020 02:41:28
La Vikinga Miraflores,Hamburguesas,,,S/ 5.90,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:42:40,05/11/2020 02:42:40
Tampa Chicken,Pollería,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:43:53,05/11/2020 02:43:53
El Yacuruna,Criolla,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:45:06,05/11/2020 02:45:06
Sushitogo By Fresh And Go,"Sushi,",Desayunos,,S/ 9.00,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:45:28,05/11/2020 02:45:28
Chifa Mundo Vietnam,"Chifa,",Sopas y Cremas,,S/ 4.10,23 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:46:40,05/11/2020 02:46:40
La Cabrera al Paso,"Carnes,",Desayunos,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:47:52,05/11/2020 02:47:52
La Plaza Bar & Grill,Alitas,,,S/ 7.50,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:49:05,05/11/2020 02:49:05
El Gran Papita,Criolla,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:50:16,05/11/2020 02:50:16
UMO,"Sushi,",Desayunos,,S/ 4.90,30 min,4.2,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:50:39,05/11/2020 02:50:39
Paklla Pollos a La Brasa,"Pollería,",Saludable,,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:51:52,05/11/2020 02:51:52
Master Burger,Hamburguesas,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:53:05,05/11/2020 02:53:05
Chinocharapa,"Chifa,",Desayunos,,S/ 9.00,40 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:54:16,05/11/2020 02:54:16
Johnny Rockets,Hamburguesas,,,S/ 7.50,33 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:54:39,05/11/2020 02:54:39
Familia Restaurante,Criolla,,,S/ 3.70,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:55:54,05/11/2020 02:55:54
Tip Top,"Sándwiches,","Salchipapas,",Desayunos,S/ 7.80,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:56:17,05/11/2020 02:56:17
La Bonbonniere,"Postres,",Desayunos,,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:57:34,05/11/2020 02:57:34
Panza,"Hamburguesas,",Desayunos,,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 02:58:47,05/11/2020 02:58:47
Kiriko,Pollería,,,S/ 7.80,49 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:00:01,05/11/2020 03:00:01
Chifa Los Dragones,Chifa,,,S/ 7.80,52 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:01:15,05/11/2020 03:01:15
La Catrina,"Mexicana,",Carnes,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:02:27,05/11/2020 03:02:27
La Tia Mechita - Huarique Chimbotano,"Criolla,",Desayunos,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:03:41,05/11/2020 03:03:41
Taipawer,"Criolla,","Carnes,",Desayunos,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:08:32,05/11/2020 03:08:32
Mad Burger - Hamburguesas,Hamburguesas,,,S/ 9.00,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:08:55,05/11/2020 03:08:55
Popolo Pizza,Pizzas,,,S/ 7.50,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:13:06,05/11/2020 03:13:06
Amoramar,"Pescados y Mariscos,","Criolla,",Experiencias,S/ 4.70,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:14:20,05/11/2020 03:14:20
Roky's,"Pollería,",Desayunos,,S/ 5.40,26 min,4.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:14:43,05/11/2020 03:14:43
Manolo,"Postres,",Desayunos,,S/ 7.50,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:15:09,05/11/2020 03:15:09
Chifa Chinita,Chifa,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:16:27,05/11/2020 03:16:27
Oxaburger,Hamburguesas,,,S/ 9.00,34 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:16:49,05/11/2020 03:16:49
El Quinto Pollo,Pollería,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:18:06,05/11/2020 03:18:06
Wingman,Alitas,,,S/ 7.80,32 min,4.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:18:29,05/11/2020 03:18:29
Del Carajo Pollo Peruano,Pollería,,,S/ 5.40,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:19:43,05/11/2020 03:19:43
Sul Bingsu Postre Coreano,"Postres,",Desayunos,,S/ 6.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:20:55,05/11/2020 03:20:55
Hot,Alitas,,,S/ 9.00,30 min,4.3,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:21:19,05/11/2020 03:21:19
La Camponesa,Chifa,,,S/ 9.00,35 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:22:36,05/11/2020 03:22:36
Wua Bao - Asian Street Food,"Asiática,","Poke,",Desayunos,S/ 7.80,31 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:22:59,05/11/2020 03:22:59
Vivaldino Restaurante,Criolla,,,S/ 4.90,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:24:12,05/11/2020 03:24:12
Cebichelon,Pescados y Mariscos,,,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:25:26,05/11/2020 03:25:26
Mother Fudger,Postres,,,S/ 5.90,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:26:37,05/11/2020 03:26:37
ValentÃ­n - Pollazo de Barrio,Pollería,,,S/ 4.10,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:27:03,05/11/2020 03:27:03
Chaufa Venus,"Chifa,",Criolla,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:28:19,05/11/2020 03:28:19
Nalu Poke Bowl,Poke,,,S/ 9.00,32 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:29:32,05/11/2020 03:29:32
Main Street Pizza,Pizzas,,,S/ 9.00,30 min,4.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:29:57,05/11/2020 03:29:57
Paletas Factory,"Helados,",Postres,,S/ 6.40,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:31:10,05/11/2020 03:31:10
Massamabile - Barra Italiana,"Pizzas,",Pastas,,S/ 5.90,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:32:23,05/11/2020 03:32:23
RincÃ³n Chinchano,"Sopas y Cremas,",Criolla,,S/ 7.80,33 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:32:46,05/11/2020 03:32:46
CevicherÃ­a Nitos,"Pescados y Mariscos,",Desayunos,,S/ 7.80,30 min,4.2,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:33:13,05/11/2020 03:33:13
BahÃ­a Bordemar,Pescados y Mariscos,,,S/ 7.50,44 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:34:26,05/11/2020 03:34:26
Chifa Amistad,"Chifa,",Desayunos,,S/ 7.80,30 min,4.1,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:34:56,05/11/2020 03:34:56
Heladeria Speciale,Helados,,,S/ 4.10,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:36:13,05/11/2020 03:36:13
Pizukie,Postres,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:37:29,05/11/2020 03:37:29
Buon Di CafÃ©,"Café,","Panadería,",Desayunos,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:38:42,05/11/2020 03:38:42
La Plazita,Pizzas,,,S/ 5.90,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:39:55,05/11/2020 03:39:55
PiÃ±a & Coco,"Postres,","Saludable,",Desayunos,S/ 5.40,30 min,4.8,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:40:23,05/11/2020 03:40:23
Al Cilindro de Pipo,Saludable,,,S/ 9.00,36 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:41:37,05/11/2020 03:41:37
Milenaria CafÃ©,"Café,","Poke,",Desayunos,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:42:50,05/11/2020 03:42:50
La Quinta Brava,Pollería,,,S/ 9.00,25 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 03:44:10,05/11/2020 03:44:10
Bandra,"India,",Experiencias,,S/ 4.30,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 06:44:53,05/11/2020 06:44:53
Zacateca - Helados,Helados,,,S/ 4.30,30 min,5,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:19:44,05/11/2020 07:19:44
Monster Tea,"Jugos y Batidos,","Postres,",Desayunos,S/ 7.80,30 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:20:26,05/11/2020 07:20:26
Don Cleto SangucherÃ­a Criolla,"Sándwiches,","Criolla,",Desayunos,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:21:55,05/11/2020 07:21:55
Tu Chicha Venezolana,"Internacional,",Desayunos,,S/ 9.00,48 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:22:26,05/11/2020 07:22:26
Papi Pollos A La Brasa,Pollería,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:23:48,05/11/2020 07:23:48
Delirio,"Helados,","Saludable,",Desayunos,S/ 6.80,34 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:24:13,05/11/2020 07:24:13
Futoi Roll Sushi Go,Asiática,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:25:36,05/11/2020 07:25:36
CevicherÃ­a Alto Mar,Pescados y Mariscos,,,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:26:53,05/11/2020 07:26:53
Probarte,Postres,,,S/ 7.50,37 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:28:12,05/11/2020 07:28:12
Taglio Pizza Al Corte,"Pizzas,",Experiencias,,S/ 4.10,30 min,4.4,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:28:35,05/11/2020 07:28:35
El Rinconcito de Tina,"Jugos y Batidos,","Criolla,",Desayunos,S/ 9.00,33 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:29:53,05/11/2020 07:29:53
DÂ´nnos Pizza,Pizzas,,,S/ 9.00,30 min,4.3,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:30:18,05/11/2020 07:30:18
Shake It!,Postres,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:31:34,05/11/2020 07:31:34
Cali,"Pastas,",Desayunos,,S/ 7.80,34 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:32:46,05/11/2020 07:32:46
Filomena by Ruta 51,"Criolla,",Desayunos,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:33:58,05/11/2020 07:33:58
Pueblo Power,"Hamburguesas,",Criolla,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:35:12,05/11/2020 07:35:12
DelidÃº PastelerÃ­a,"Panadería,",Postres,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:36:24,05/11/2020 07:36:24
BeVida Sana,"Jugos y Batidos,",Desayunos,,S/ 7.80,34 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:37:38,05/11/2020 07:37:38
Kio,"Sándwiches,",Desayunos,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:38:54,05/11/2020 07:38:54
delicias mariu,Saludable,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:40:10,05/11/2020 07:40:10
Masai Sushi Bar,"Sushi,",Desayunos,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:41:26,05/11/2020 07:41:26
Alejandra Cendra PastelerÃ­a ClÃ¡sica,Postres,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:42:39,05/11/2020 07:42:39
Glotons,Criolla,,,S/ 9.00,35 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:43:52,05/11/2020 07:43:52
D' Sala,"Postres,","Panadería,",Desayunos,S/ 7.80,37 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:45:05,05/11/2020 07:45:05
Sofa CafÃ©,"Café,","Postres,",Desayunos,S/ 4.30,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:46:17,05/11/2020 07:46:17
Chiken Turbo,Pollería,,,S/ 7.80,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:47:32,05/11/2020 07:47:32
Kazoku Nikkei,Sushi,,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:48:45,05/11/2020 07:48:45
Jugueria Disfruta,"Jugos y Batidos,","Sándwiches,",Desayunos,S/ 9.00,30 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:49:08,05/11/2020 07:49:08
Koi Sushibar,"Sushi,",Desayunos,,S/ 9.00,58 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:50:20,05/11/2020 07:50:20
Jack's Urban Pizza,Pizzas,,,S/ 7.80,30 min,4.6,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:50:44,05/11/2020 07:50:44
Shigau Roll,"Sushi,",Desayunos,,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:51:58,05/11/2020 07:51:58
Fit Cream,Helados,,,S/ 7.80,32 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:53:16,05/11/2020 07:53:16
Chifa Express - Chifa,Chifa,,,S/ 9.00,30 min,4.4,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:53:40,05/11/2020 07:53:40
La Yema del Gusto,"Postres,","Panadería,",Desayunos,S/ 9.00,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:54:54,05/11/2020 07:54:54
El Mexicano,Mexicana,,,S/ 7.80,28 min,4.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:55:17,05/11/2020 07:55:17
La Rosetta,"Panadería,","Postres,",Desayunos,S/ 7.50,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:56:31,05/11/2020 07:56:31
Arepa CafÃ©,"Café,","Internacional,",Desayunos,S/ 3.70,40 min,4.7,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:56:56,05/11/2020 07:56:56
NORI,Sushi,,,S/ 9.00,41 min,4.4,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:57:22,05/11/2020 07:57:22
BLACK BURGER,Hamburguesas,,,S/ 9.00,30 min,4.9,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:57:46,05/11/2020 07:57:46
Camerino Caffe,"Postres,",Desayunos,,S/ 4.30,29 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 07:59:00,05/11/2020 07:59:00
La Traviata,"Pastas,",Pizzas,,S/ 5.40,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:00:13,05/11/2020 08:00:13
Hijos de Fruta,"Jugos y Batidos,","Sándwiches,",Desayunos,S/ 3.90,30 min,4.5,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:00:37,05/11/2020 08:00:37
EstaciÃ³n 329 CafÃ©,"Café,",Desayunos,,S/ 7.50,30 min,no rating,Lima,LIM,Peru,PE,Rappi,05/11/2020 08:01:50,05/11/2020 08:01:50
